learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,184,0,0.5666261436441135
0.1,Set - 0,184,1,0.5129444228126813
0.1,Set - 0,184,2,0.4633422546550472
0.1,Set - 0,184,3,0.4294410243860774
0.1,Set - 0,184,4,0.40455489440387427
0.1,Set - 0,184,5,0.38097610957938777
0.1,Set - 0,184,6,0.361902584281687
0.1,Set - 0,184,7,0.3490161153359027
0.1,Set - 0,184,8,0.33342829022278947
0.1,Set - 0,184,9,0.3173431555075342
0.1,Set - 0,184,10,0.30650627488031973
0.1,Set - 0,184,11,0.2946424464125927
0.1,Set - 0,184,12,0.28358510450485996
0.1,Set - 0,184,13,0.27650653137423725
0.1,Set - 0,184,14,0.2672637999102485
0.1,Set - 0,184,15,0.25744174377264534
0.1,Set - 0,184,16,0.25002867290907205
0.1,Set - 0,184,17,0.2429833194549047
0.1,Set - 0,184,18,0.23772975819448866
0.1,Set - 0,184,19,0.23182400138435338
0.1,Set - 0,184,20,0.2255849831517234
0.1,Set - 0,184,21,0.218816976550344
0.1,Set - 0,184,22,0.21358988356011455
0.1,Set - 0,184,23,0.20886240660814706
0.1,Set - 0,184,24,0.208139990016941
0.1,Set - 0,184,25,0.20019297379678833
0.1,Set - 0,184,26,0.19505178438053425
0.1,Set - 0,184,27,0.1910483510826441
0.1,Set - 0,184,28,0.18743078411475636
0.1,Set - 0,184,29,0.1857025012756365
0.1,Set - 0,184,30,0.18012020899856152
0.1,Set - 0,184,31,0.1778273895842755
0.1,Set - 0,184,32,0.1734916803275269
0.1,Set - 0,184,33,0.17128510014027312
0.1,Set - 0,184,34,0.1676154918824887
0.1,Set - 0,184,35,0.16592957013510265
0.1,Set - 0,184,36,0.16473018213150162
0.1,Set - 0,184,37,0.1595815507303129
0.1,Set - 0,184,38,0.1574879697743315
0.1,Set - 0,184,39,0.15458982118037728
0.1,Set - 0,184,40,0.15395177157606385
0.1,Set - 0,184,41,0.1500865928739214
0.1,Set - 0,184,42,0.14867111457278795
0.1,Set - 0,184,43,0.146114278082915
