learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,86,0,0.5540976569605943
0.1,Set - 0,86,1,0.48612398524800926
0.1,Set - 0,86,2,0.44186686510279
0.1,Set - 0,86,3,0.40847059149448506
0.1,Set - 0,86,4,0.38170767324591565
0.1,Set - 0,86,5,0.3612293650905262
0.1,Set - 0,86,6,0.34284268336346874
0.1,Set - 0,86,7,0.32578049194114495
0.1,Set - 0,86,8,0.3241020752066069
0.1,Set - 0,86,9,0.2994600665778336
0.1,Set - 0,86,10,0.28876836977308035
0.1,Set - 0,86,11,0.27640453991631714
0.1,Set - 0,86,12,0.26676060568860827
0.1,Set - 0,86,13,0.2587930587407172
0.1,Set - 0,86,14,0.2501037064520633
0.1,Set - 0,86,15,0.24589709544545502
0.1,Set - 0,86,16,0.23578732717836054
0.1,Set - 0,86,17,0.22917830879777012
0.1,Set - 0,86,18,0.22346292962337425
0.1,Set - 0,86,19,0.219450332366461
0.1,Set - 0,86,20,0.21204868571792745
0.1,Set - 0,86,21,0.20777883938435224
0.1,Set - 0,86,22,0.20258209465123736
0.1,Set - 0,86,23,0.19868731836355885
0.1,Set - 0,86,24,0.1942265244467175
0.1,Set - 0,86,25,0.18998140654242146
0.1,Set - 0,86,26,0.1860729577751238
0.1,Set - 0,86,27,0.18233486754007852
0.1,Set - 0,86,28,0.179221871559055
0.1,Set - 0,86,29,0.17685739268555092
0.1,Set - 0,86,30,0.17258667327127447
0.1,Set - 0,86,31,0.16971260539900057
0.1,Set - 0,86,32,0.16748491096340387
0.1,Set - 0,86,33,0.16410287643516488
0.1,Set - 0,86,34,0.16395222187471803
0.1,Set - 0,86,35,0.15927571250958658
0.1,Set - 0,86,36,0.15728389589272979
0.1,Set - 0,86,37,0.1546479471190819
0.1,Set - 0,86,38,0.15215830258922497
0.1,Set - 0,86,39,0.15101160467292887
0.1,Set - 0,86,40,0.14856399064672518
0.1,Set - 0,86,41,0.1493149287088098
0.1,Set - 0,86,42,0.14414602044417765
0.1,Set - 0,86,43,0.14291876312445892
0.1,Set - 0,86,44,0.14054243816037304
0.1,Set - 0,86,45,0.13891659656580915
0.1,Set - 0,86,46,0.13813817132577466
0.1,Set - 0,86,47,0.13559349495665968
